Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\20\2015970f-8749-4958-92d6-6899ccfad35c.jpg,129,,,H5,FALSE,FALSE,2018-06-08T08:04:37.000Z,2018-07-31T19:45:45.237Z,2015970f-8749-4958-92d6-6899ccfad35c,jpg,47020,TRUE,FALSE,2018-07-31T19:45:45.237Z,,1/235 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T19:59:14.097Z,19152,1,2018-07-31T19:59:14.097Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a5\a5811304-f746-44a8-b279-d276e03fdd87.jpg,136,,,H3,FALSE,FALSE,2018-07-04T11:07:29.000Z,2018-08-12T04:18:43.021Z,a5811304-f746-44a8-b279-d276e03fdd87,jpg,59688,TRUE,FALSE,2018-08-12T04:18:43.021Z,,1/152 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:31:14.755Z,24974,1,2018-08-12T04:31:14.755Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f9\f900c5fd-1ff6-43e7-924e-5584ca0e38d1.jpg,111,,,I11,FALSE,FALSE,2018-05-27T06:11:40.000Z,2018-07-24T18:43:37.927Z,f900c5fd-1ff6-43e7-924e-5584ca0e38d1,jpg,10049,TRUE,FALSE,2018-07-24T18:43:37.927Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T18:48:11.077Z,5504,1,2018-07-24T18:48:11.077Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Coyote,2018-07-21T00:57:14.652Z,,Canis,4,Canis latrans,,latrans,2018-07-21T00:57:14.652Z,1015,111,50.866635,-122.855433,I11_station,121,2018-06-24T00:00:00.000Z,121,2018-05-22T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\79\790423b5-39f3-4e4f-a702-25287875fcc6.jpg,112,,,J10,FALSE,FALSE,2018-06-22T06:01:25.000Z,2018-07-24T19:27:01.122Z,790423b5-39f3-4e4f-a702-25287875fcc6,jpg,10935,TRUE,FALSE,2018-07-24T19:27:01.122Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:29:59.833Z,5850,1,2018-07-24T19:29:59.833Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\5a\5a88e37a-f516-4d21-8cca-a3bccf515b95.jpg,111,,,I11,FALSE,FALSE,2018-07-27T11:20:21.000Z,2018-08-04T20:17:46.548Z,5a88e37a-f516-4d21-8cca-a3bccf515b95,jpg,58384,TRUE,FALSE,2018-08-04T20:17:46.548Z,,1/173 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:39:58.633Z,23926,1,2018-08-04T20:39:58.633Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Dog,2018-07-21T02:34:37.943Z,,Canis,20,Canis familiaris,,familiaris,2018-07-21T02:34:37.943Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f2\f227da9a-79e7-4174-817c-c2953ed316a0.jpg,235,,,F5,FALSE,FALSE,2018-07-04T06:50:05.000Z,2018-10-06T20:42:21.313Z,f227da9a-79e7-4174-817c-c2953ed316a0,jpg,88585,TRUE,FALSE,2018-10-06T20:42:21.313Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:53:13.188Z,49920,1,2018-10-06T20:53:13.188Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\15\15c10ce9-14d2-4813-94ac-7b6b90d4df32.jpg,136,,,H3,FALSE,FALSE,2018-07-20T06:52:15.000Z,2018-08-12T04:19:21.464Z,15c10ce9-14d2-4813-94ac-7b6b90d4df32,jpg,59809,TRUE,FALSE,2018-08-12T04:19:21.464Z,,1/43 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:38:53.066Z,25058,1,2018-08-12T04:38:53.066Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3e\3ee67732-7721-4ea6-846a-09661db1ef4f.jpg,116,,,L6,FALSE,FALSE,2018-06-26T13:14:35.000Z,2018-07-24T23:34:14.576Z,3ee67732-7721-4ea6-846a-09661db1ef4f,jpg,14451,TRUE,FALSE,2018-07-24T23:34:14.576Z,,1/1218 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:51:52.628Z,8772,1,2018-07-24T23:51:52.628Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\81\8140fd4d-22a1-412a-ac4f-f5ee9ee6f698.jpg,116,,,L6,FALSE,FALSE,2018-06-30T18:39:01.000Z,2018-07-24T23:34:30.485Z,8140fd4d-22a1-412a-ac4f-f5ee9ee6f698,jpg,14568,TRUE,FALSE,2018-07-24T23:34:30.485Z,,1/173 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:56:19.173Z,8878,1,2018-07-24T23:56:19.173Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d1\d16e660e-f4e2-4bef-a0f5-966f0f7917f2.jpg,129,,,H5,FALSE,FALSE,2018-08-31T07:49:50.000Z,2018-10-07T22:36:12.478Z,d16e660e-f4e2-4bef-a0f5-966f0f7917f2,jpg,94386,TRUE,FALSE,2018-10-07T22:36:12.478Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:50:08.237Z,54838,2,2018-10-07T22:50:08.237Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\dc\dc126c63-ceab-4340-8657-154d368f35c7.jpg,116,,,L6,FALSE,FALSE,2018-06-29T02:01:35.000Z,2018-07-24T23:34:27.428Z,dc126c63-ceab-4340-8657-154d368f35c7,jpg,14536,TRUE,FALSE,2018-07-24T23:34:27.428Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:55:33.500Z,8851,1,2018-07-24T23:55:33.500Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\6b\6badceed-6d7b-4645-994b-e5c8af196125.jpg,112,,,J10,FALSE,FALSE,2018-06-02T13:19:45.000Z,2018-07-24T19:07:17.926Z,6badceed-6d7b-4645-994b-e5c8af196125,jpg,10639,TRUE,FALSE,2018-07-24T19:07:17.926Z,,1/152 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:14:27.901Z,5728,1,2018-07-24T19:14:27.901Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ae\aeb6b579-5fb7-403d-b522-db89a7b23bf0.jpg,111,,,I11,FALSE,FALSE,2018-07-24T10:27:28.000Z,2018-08-04T20:17:36.850Z,aeb6b579-5fb7-403d-b522-db89a7b23bf0,jpg,58350,TRUE,FALSE,2018-08-04T20:17:36.850Z,,1/140 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:38:45.574Z,23886,3,2018-08-04T20:38:45.574Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\05\0500b79f-dcad-4209-9208-fee7b86c1055.jpg,111,,,I11,FALSE,FALSE,2018-08-19T09:24:42.000Z,2018-10-05T23:41:44.737Z,0500b79f-dcad-4209-9208-fee7b86c1055,jpg,86573,TRUE,FALSE,2018-10-05T23:41:44.737Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T03:04:53.449Z,48036,1,2018-10-06T03:04:53.449Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\60\60d8036f-1316-4e25-80bb-ff0f1fa3a2ab.jpg,112,,,J10,FALSE,FALSE,2018-08-31T16:44:35.000Z,2018-09-15T16:26:23.252Z,60d8036f-1316-4e25-80bb-ff0f1fa3a2ab,jpg,78463,TRUE,FALSE,2018-09-15T16:26:23.252Z,,1/67 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-16T02:55:15.637Z,40949,1,2018-09-16T02:55:15.637Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\84\844f4f25-8219-4966-ba9d-0a775678b6fd.jpg,7,,,L8,FALSE,FALSE,2018-08-05T10:50:42.000Z,2018-09-25T03:16:22.402Z,844f4f25-8219-4966-ba9d-0a775678b6fd,jpg,79445,TRUE,FALSE,2018-09-25T03:16:22.402Z,,1/512 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:32:04.812Z,41407,1,2018-09-25T03:32:04.812Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ad\addfad88-31e3-4ad5-900a-4c75379129c2.jpg,235,,,F5,FALSE,FALSE,2018-07-19T04:15:53.000Z,2018-10-06T20:42:51.108Z,addfad88-31e3-4ad5-900a-4c75379129c2,jpg,88766,TRUE,FALSE,2018-10-06T20:42:51.108Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:02:07.938Z,49991,1,2018-10-06T21:02:07.938Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\6b\6b37a563-a813-459c-94c0-29be16aa28ea.jpg,111,,,I11,FALSE,FALSE,2018-07-24T13:34:03.000Z,2018-08-04T20:17:43.066Z,6b37a563-a813-459c-94c0-29be16aa28ea,jpg,58360,TRUE,FALSE,2018-08-04T20:17:43.066Z,,1/189 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:39:00.606Z,23894,1,2018-08-04T20:39:00.606Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\af\afff9691-0b2a-4149-9e0b-3421041782e2.jpg,129,,,H5,FALSE,FALSE,2018-08-01T08:07:42.000Z,2018-10-07T22:35:23.658Z,afff9691-0b2a-4149-9e0b-3421041782e2,jpg,94091,TRUE,FALSE,2018-10-07T22:35:23.658Z,,1/189 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:39:12.181Z,54714,1,2018-10-07T22:39:12.181Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Lynx,2018-07-21T04:24:41.757Z,,Lynx,28,Lynx canadensis,,canadensis,2018-07-21T04:24:41.757Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\36\36f42e4a-fc56-4ed0-8704-86805866225a.jpg,111,,,I11,FALSE,FALSE,2018-08-11T21:09:57.000Z,2018-10-05T23:41:38.071Z,36f42e4a-fc56-4ed0-8704-86805866225a,jpg,86538,TRUE,FALSE,2018-10-05T23:41:38.071Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-10-05T23:47:24.028Z,48022,1,2018-10-05T23:47:24.028Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Cougar,2018-07-21T01:00:24.219Z,,Puma,5,Puma concolor,,concolor,2018-07-21T01:00:42.442Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\88\8815e719-a60e-49bf-a6ef-fa3e5cab1056.jpg,235,,,F5,FALSE,FALSE,2018-06-15T13:48:57.000Z,2018-10-06T20:41:56.608Z,8815e719-a60e-49bf-a6ef-fa3e5cab1056,jpg,88435,TRUE,FALSE,2018-10-06T20:41:56.608Z,,1/120 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:45:39.197Z,49783,1,2018-10-06T20:45:39.197Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\46\467f9fd7-10b3-45ff-86b9-721bc67712db.jpg,127,,,J5,FALSE,FALSE,2018-07-16T08:34:05.000Z,2018-07-30T22:22:04.374Z,467f9fd7-10b3-45ff-86b9-721bc67712db,jpg,41345,TRUE,FALSE,2018-07-30T22:22:04.374Z,,1/189 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:28:19.987Z,17607,1,2018-07-30T22:28:19.987Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\cc\ccb1f4f4-d370-41ab-a9d3-5e9b29f9c8cb.jpg,127,,,J5,FALSE,FALSE,2018-07-21T19:02:02.000Z,2018-07-30T22:22:09.242Z,ccb1f4f4-d370-41ab-a9d3-5e9b29f9c8cb,jpg,41379,TRUE,FALSE,2018-07-30T22:22:09.242Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:29:53.624Z,17641,1,2018-07-30T22:29:53.624Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\eb\eba4cfe2-ec8a-445e-a8a0-0cac7435ff4e.jpg,129,,,H5,FALSE,FALSE,2018-07-04T13:54:30.000Z,2018-07-31T19:48:39.073Z,eba4cfe2-ec8a-445e-a8a0-0cac7435ff4e,jpg,49238,TRUE,FALSE,2018-07-31T19:48:39.073Z,,1/292 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:25:24.228Z,19385,1,2018-07-31T20:25:24.228Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\75\75ee3b7b-f811-43bd-bcf4-7b74a8d98bdd.jpg,136,,,H3,FALSE,FALSE,2018-07-02T18:14:44.000Z,2018-08-12T04:18:37.242Z,75ee3b7b-f811-43bd-bcf4-7b74a8d98bdd,jpg,59670,TRUE,FALSE,2018-08-12T04:18:37.242Z,,1/146 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:30:16.148Z,24954,1,2018-08-12T04:30:16.148Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\8b\8bb69029-d8b4-4235-9302-8d959e949bdd.jpg,112,,,J10,FALSE,FALSE,2018-05-23T07:31:05.000Z,2018-07-24T19:06:58.589Z,8bb69029-d8b4-4235-9302-8d959e949bdd,jpg,10503,TRUE,FALSE,2018-07-24T19:06:58.589Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:09:01.161Z,5618,1,2018-07-24T19:09:01.161Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e4\e4399730-8130-4f04-82d1-8b8037af5c32.jpg,129,,,H5,FALSE,FALSE,2018-06-12T12:16:38.000Z,2018-07-31T19:45:51.291Z,e4399730-8130-4f04-82d1-8b8037af5c32,jpg,47132,TRUE,FALSE,2018-07-31T19:45:51.291Z,,1/347 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:02:56.274Z,19198,1,2018-07-31T20:02:56.274Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4f\4f7e019f-b800-4e7c-8063-a62ecf5c2b61.jpg,129,,,H5,FALSE,FALSE,2018-09-11T09:41:45.000Z,2018-10-07T22:36:44.671Z,4f7e019f-b800-4e7c-8063-a62ecf5c2b61,jpg,94576,TRUE,FALSE,2018-10-07T22:36:44.671Z,,1/140 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:56:35.955Z,54918,2,2018-10-07T22:56:35.955Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7d\7d29eabe-a821-443f-86a1-610fcea5e8fd.jpg,112,,,J10,FALSE,FALSE,2018-08-23T19:51:42.000Z,2018-09-15T16:26:19.933Z,7d29eabe-a821-443f-86a1-610fcea5e8fd,jpg,78445,TRUE,FALSE,2018-09-15T16:26:19.933Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-16T02:54:09.885Z,40939,1,2018-09-16T02:54:09.885Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Ruffed grouse,2018-07-21T16:03:33.757Z,,Bonasa,31,Bonasa umbellus,,umbellus,2018-07-21T16:03:33.757Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3e\3ec5c953-3dab-4209-be4f-42a4871113e1.jpg,112,,,J10,FALSE,FALSE,2018-07-20T07:28:55.000Z,2018-09-15T16:25:29.241Z,3ec5c953-3dab-4209-be4f-42a4871113e1,jpg,78197,TRUE,FALSE,2018-09-15T16:25:29.241Z,,1/47 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:28:41.567Z,40772,1,2018-09-15T16:28:41.567Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,Adult,black
